Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 EVGA 02G-P4-3658-KR BOOST  ,GeForce GTX 650 Ti Boost,2 GB,1072 MHz,,241 mm,5, 9,
 Palit StormX OC  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,,170 mm,0, 0,
 Inno3D N30602-08D6-11902130  ,GeForce RTX 3050 8GB,8 GB,1320 MHz,1777 MHz,240 mm,0, 0,$390.69
 Gigabyte GV-N480D5-15I-B  ,GeForce GTX 480,1.5 GB,700 MHz,,,0, 0,
 Biostar V8502GT21  ,GeForce 8500 GT,0.25 GB,450 MHz,,,5, 1,
 Asus ENGTS450/DI/1GD5  ,GeForce GTS 450,1 GB,810 MHz,,199 mm,5, 2,
 HIS H545H1GD1  ,Radeon HD 5450,1 GB,650 MHz,,,0, 0,
 Asus ENGTX590/3DIS/3GD5  ,GeForce GTX 590,3 GB,612 MHz,,292 mm,5, 1,
 EVGA 01G-P3-1526-KR  ,GeForce GT 520,1 GB,810 MHz,,144 mm,0, 0,$139.00
 EVGA 03G-P3-1596-AR  ,GeForce GTX 590,3 GB,630 MHz,,279 mm,0, 0,
 Asus MARS II/2DIS/3GD5  ,GeForce GTX 580 X2,3 GB,782 MHz,,330 mm,0, 0,
 EVGA 04G-P4-3688-KR  ,GeForce GTX 680,4 GB,1111 MHz,,266 mm,5, 6,
 Asus GT640-2GD3  ,GeForce GT 640,2 GB,901 MHz,,210 mm,3, 1,
 Gigabyte GV-N650OC-2GI  ,GeForce GTX 650,2 GB,1110 MHz,,187 mm,4, 1,
 Sapphire Dual-X  ,Radeon R9 270X,2 GB,1000 MHz,,228 mm,5, 18,
 Gigabyte WINDFORCE  ,Radeon R9 290,4 GB,1040 MHz,,294 mm,4, 8,
 Gigabyte GV-N75TOC-2GL  ,GeForce GTX 750 Ti,2 GB,1033 MHz,1111 MHz,161 mm,5, 4,
 EVGA Superclocked ACX  ,GeForce GTX 970,4 GB,1165 MHz,1317 MHz,241 mm,0, 0,
 MSI N750TI-2GD5/OCV1  ,GeForce GTX 750 Ti,2 GB,1059 MHz,1137 MHz,165 mm,5, 2,
 Asus STRIX-R7370-DC2OC-4GD5-GAMING  ,Radeon R7 370,4 GB,1050 MHz,,214 mm,3, 1,
 Zotac ZT-90105-10P  ,GeForce GTX 970,4 GB,1050 MHz,1178 MHz,244 mm,5, 1,
 Sapphire NITRO  ,Radeon R9 390X,8 GB,1080 MHz,,308 mm,0, 0,
 Inno3D GAMING OC  ,GeForce GTX 1060 6GB,6 GB,1569 MHz,1784 MHz,275 mm,0, 0,
 Gainward 426018336-3712  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1708 MHz,252 mm,0, 0,
 Asus STRIX  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,298 mm,5, 4,
 PowerColor Red Devil  ,Radeon RX 470,4 GB,926 MHz,1270 MHz,255 mm,5, 6,
 Gigabyte XTREME  ,GeForce GTX 1080,8 GB,1784 MHz,1936 MHz,264 mm,5, 3,
 Inno3D Compact  ,GeForce GTX 1050 Ti,4 GB,1290 MHz,1392 MHz,145 mm,0, 0,
 Inno3D iChill X3  ,GeForce GTX 1070,8 GB,1620 MHz,1822 MHz,302 mm,0, 0,
 Gigabyte WINDFORCE  ,GeForce GTX 1050,2 GB,1354 MHz,1493 MHz,229 mm,4, 1,
 Corsair CB-9060010-WW  ,GeForce GTX 1080,8 GB,1607 MHz,1847 MHz,270 mm,0, 0,
 MSI GT 1030 2G LP OC  ,GeForce GT 1030,2 GB,1265 MHz,1518 MHz,159 mm,5, 2,
 KFA2 EX  ,GeForce GTX 1080 Ti,11 GB,1531 MHz,1645 MHz,267 mm,0, 0,
 Sapphire 21276-00-20G  ,Radeon RX VEGA 56,8 GB,1156 MHz,1471 MHz,272 mm,4, 2,
 Gigabyte MINI ITX  ,GeForce GTX 1080,8 GB,1607 MHz,1771 MHz,169 mm,5, 3,
 PNY VCGGTX1070T8PB-CG  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,279 mm,5, 1,
 XFX RS  ,Radeon RX 570,4 GB,1168 MHz,1286 MHz,243 mm,5, 1,
 Palit Super JetStream  ,GeForce GTX 960,2 GB,1279 MHz,1342 MHz,247 mm,0, 0,
 MSI Radeon RX 560 4GT LP OC  ,Radeon RX 560 - 1024,4 GB,1196 MHz,1275 MHz,,4, 1,
 MSI GAMING TRIO  ,GeForce RTX 2080,8 GB,1515 MHz,1800 MHz,327 mm,5, 1,
 MSI GAMING  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,307 mm,5, 2,
 Gainward Phoenix  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,235 mm,0, 0,
 Asus Phoenix Fan  ,GeForce GTX 1660,6 GB,1530 MHz,1815 MHz,174 mm,0, 0,
 KFA2 EX  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1695 MHz,196 mm,0, 0,
 Sapphire NITRO+  ,Radeon RX 590,8 GB,1469 MHz,1560 MHz,260 mm,5, 2,
 XFX RX-57XL8MFGR  ,Radeon RX 5700,8 GB,1465 MHz,1725 MHz,267 mm,5, 3,
 MSI AERO  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,265 mm,0, 0,
 ASRock Challenger D OC  ,Radeon RX 5700,8 GB,1515 MHz,1750 MHz,281 mm,5, 4,
 MSI EVOKE OC  ,Radeon RX 5700,8 GB,1540 MHz,1700 MHz,254 mm,5, 5,
 Asus TUF Gaming X3 OC  ,Radeon RX 5700,8 GB,1565 MHz,1750 MHz,269 mm,4, 1,
 MSI GAMING X  ,Radeon RX 5700,8 GB,1610 MHz,1750 MHz,297 mm,4, 1,
 Gigabyte GAMING OC  ,GeForce GTX 1650 G5,4 GB,1665 MHz,1815 MHz,265 mm,0, 0,
 EVGA FTW3  ,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,302 mm,0, 0,
 PNY Blower  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1650 MHz,281 mm,0, 0,
 EVGA XC ULTRA+  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1800 MHz,270 mm,4, 3,
 Gigabyte GAMING 8G  ,Radeon RX 590,8 GB,1469 MHz,1560 MHz,232 mm,4, 2,
 Gigabyte WINDFORCE OC Rev 2.0  ,GeForce RTX 2060,6 GB,1365 MHz,1770 MHz,265 mm,5, 2,
 MSI VENTUS GP OC  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1635 MHz,268 mm,0, 0,
 Sapphire Toxic  ,Radeon RX 6900 XT,16 GB,1825 MHz,2500 MHz,320 mm,5, 1,
 Palit GameRock  ,GeForce RTX 3090 Ti,24 GB,1560 MHz,1860 MHz,314 mm,0, 0,
 PNY XLR8 Gaming UPRISING EPIC-X RGB  ,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,1710 MHz,317 mm,0, 0,
 MSI GAMING TRIO  ,Radeon RX 6950 XT,16 GB,1890 MHz,2324 MHz,325 mm,0, 0,
 Asus DUAL  ,GeForce RTX 3060 8GB,8 GB,1320 MHz,1807 MHz,200 mm,0, 0,
 Asus DUAL OC  ,GeForce GTX 1630,4 GB,1740 MHz,1830 MHz,213 mm,0, 0,
 Inno3D AX Gaming X3W OC  ,GeForce RTX 4070,12 GB,1920 MHz,2520 MHz,319 mm,0, 0,
 Inno3D AX Gaming X3W  ,GeForce RTX 4090,24 GB,2235 MHz,2550 MHz,336 mm,0, 0,
 Colorful iGame Vulcan OC-V  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2775 MHz,348 mm,0, 0,
 Asus Dual SSD  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2565 MHz,227 mm,0, 0,
 GALAX ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,320 mm,0, 0,
 Gainward Phantom  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1710 MHz,304 mm,0, 0,
 PowerColor Red Devil Limited Edition  ,Radeon RX 6900 XT,16 GB,1825 MHz,2340 MHz,320 mm,0, 0,$1999.99
 PNY VCQ5000-PB  ,Quadro 5000,2.5 GB,,,,0, 0,$196.99
 PNY VCQ450NVS-X16-DVI-PB  ,Quadro NVS 450,0.5 GB,550 MHz,,,0, 0,$136.86
 PNY VCQK420-PB  ,Quadro K420,1 GB,876 MHz,,160 mm,0, 0,$99.96
 Asus STRIX GAMING  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1800 MHz,301 mm,0, 0,
 EVGA KO GAMING  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,270 mm,5, 1,
 KFA2 EX ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1822 MHz,299 mm,2, 1,
 EVGA 012-P3-1472-AR  ,GeForce GTX 470,1.25 GB,625 MHz,,241 mm,1, 1,
 Sapphire 100314-3L  ,Radeon HD 6870,1 GB,,,,5, 7,
 VisionTek 900374  ,Radeon HD 3450,0.5 GB,600 MHz,,,0, 0,
 VisionTek 900358  ,Radeon HD 5450,1 GB,,,,3, 1,
 EVGA 02G-P4-2678-KR  ,GeForce GTX 670,2 GB,1006 MHz,,254 mm,5, 43,
 MSI N670 PE 2GD5/OC  ,GeForce GTX 670,2 GB,1019 MHz,,266 mm,5, 6,
 Sapphire Vapor-X  ,Radeon HD 7970 GHz Edition,3 GB,1000 MHz,,285 mm,5, 12,
 Gigabyte GV-N65TOC-2GI  ,GeForce GTX 650 Ti,2 GB,1032 MHz,,187 mm,5, 2,
 Asus MATRIX-HD7970-P-3GD5  ,Radeon HD 7970 GHz Edition,3 GB,1050 MHz,,279 mm,5, 5,
 Asus GTX680-DC2-4GD5  ,GeForce GTX 680,4 GB,1006 MHz,,299 mm,5, 1,
 EVGA ACX  ,GeForce GTX 770,2 GB,1046 MHz,,267 mm,4, 11,
 Sapphire 11197-03-40G  ,Radeon HD 7970,3 GB,950 MHz,,280 mm,5, 5,
 Gigabyte WINDFORCE  ,GeForce GTX 760,2 GB,1085 MHz,,294 mm,5, 36,
 Gigabyte WINDFORCE  ,Radeon R9 270X,2 GB,1000 MHz,,290 mm,5, 31,
 XFX R7-240A-CLF2  ,Radeon R7 240,2 GB,750 MHz,780 MHz,175 mm,3, 1,
 MSI N660 Gaming 2GD5/OC  ,GeForce GTX 660,2 GB,1033 MHz,1098 MHz,260 mm,5, 11,
 PNY Enthusiast Edition  ,GeForce GTX 750 Ti,2 GB,1202 MHz,1281 MHz,182 mm,5, 10,
 PowerColor AXR7 240 2GBK3-HV2E/OC  ,Radeon R7 240,2 GB,750 MHz,800 MHz,145 mm,0, 0,
 Gigabyte GV-N730-2GI  ,GeForce GT 730,2 GB,700 MHz,,186 mm,4, 2,
 Asus GT730-SL-1GD3-BRK  ,GeForce GT 730,1 GB,902 MHz,,137 mm,0, 0,$138.02
 Palit JetStream  ,GeForce GTX 970,4 GB,1152 MHz,1304 MHz,247 mm,0, 0,
 AMD FirePro W8100  ,FirePro W8100,8 GB,824 MHz,,279 mm,0, 0,
 MSI N740-4GD3  ,GeForce GT 740,4 GB,1006 MHz,,165 mm,5, 2,
 Gainward 426018336-3354  ,GeForce GTX 970,4 GB,1051 MHz,1178 MHz,247 mm,0, 0,
 PowerColor PCS+  ,Radeon R9 380,4 GB,980 MHz,,208 mm,5, 11,
 MSI GTX 950 2GD5 OC  ,GeForce GTX 950,2 GB,1076 MHz,1253 MHz,170 mm,5, 2,
 Gigabyte GV-N970XTREME-4GD  ,GeForce GTX 970,4 GB,1241 MHz,1342 MHz,279 mm,5, 8,
 MSI ARMOR  ,GeForce GTX 1080,8 GB,1657 MHz,1797 MHz,279 mm,0, 0,
 Asus Founders Edition  ,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,267 mm,5, 2,
 Palit JetStream  ,GeForce GTX 1070,8 GB,1506 MHz,1683 MHz,285 mm,5, 3,
 Asus STRIX  ,Radeon RX 470,4 GB,926 MHz,1226 MHz,242 mm,4, 5,
 EVGA FTW HYBRID  ,GeForce GTX 1070,8 GB,1607 MHz,1797 MHz,267 mm,5, 6,
 MSI GAMING  ,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,277 mm,5, 1,
 MSI ARMOR  ,Radeon RX 480,8 GB,1120 MHz,1291 MHz,269 mm,4, 3,
 EVGA ACX 2.0  ,GeForce GTX 1050,2 GB,1354 MHz,1455 MHz,145 mm,5, 8,
 MSI ARMOR OC  ,Radeon RX 470,8 GB,926 MHz,1230 MHz,246 mm,0, 0,
 Gigabyte Founders Edition  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,267 mm,5, 3,
 KFA2 OC  ,GeForce GTX 1070,8 GB,1518 MHz,1708 MHz,195 mm,0, 0,
 MSI GAMING X+  ,Radeon RX 580,8 GB,1257 MHz,1441 MHz,279 mm,0, 0,
 MSI LIGHTNING Z  ,GeForce GTX 1080 Ti,11 GB,1607 MHz,1721 MHz,320 mm,5, 2,
 Sapphire 21275-01-20G  ,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,283 mm,0, 0,
 MSI DUKE  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,320 mm,0, 0,
 MSI GAMING  ,GeForce GTX 1050,2 GB,1354 MHz,1556 MHz,229 mm,0, 0,
 XFX RX-550P4LFG5  ,Radeon RX 550 - 512,4 GB,1203 MHz,,178 mm,0, 0,
 ASRock Phantom Gaming X  ,Radeon RX 590,8 GB,1469 MHz,1560 MHz,279 mm,3, 1,
 Inno3D Twin X2  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,196 mm,0, 0,
 Zotac ZT-T20700E-10P  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,211 mm,0, 0,
 PNY Blower  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,267 mm,0, 0,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce RTX 2080,8 GB,1515 MHz,1815 MHz,292 mm,0, 0,
 Gigabyte MINI ITX  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,170 mm,5, 2,
 Asus TUF  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1800 MHz,205 mm,0, 0,
 MSI AERO ITX OC  ,Radeon RX 560 - 1024,2 GB,1175 MHz,1196 MHz,155 mm,4, 3,
 Asus AREZ STRIX OC  ,Radeon RX 570,4 GB,1168 MHz,1310 MHz,240 mm,0, 0,
 EVGA GAMING  ,GeForce RTX 2080,8 GB,1515 MHz,1710 MHz,266 mm,0, 0,
 MSI DUKE OC  ,GeForce RTX 2070,8 GB,1410 MHz,1710 MHz,314 mm,5, 1,
 EVGA XC ULTRA BLACK GAMING  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1665 MHz,202 mm,0, 0,
 Inno3D Compact  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1665 MHz,160 mm,0, 0,
 MSI ARMOR OC  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1680 MHz,250 mm,5, 2,
 Zotac AMP Extreme  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1875 MHz,324 mm,5, 2,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1860 MHz,314 mm,5, 1,
 Sapphire 21294-01-20G  ,Radeon RX 5700,8 GB,1465 MHz,1725 MHz,268 mm,0, 0,
 GALAX EX  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1860 MHz,285 mm,0, 0,
 ASRock RX5700 XT 8G  ,Radeon RX 5700 XT,8 GB,1605 MHz,1905 MHz,285 mm,0, 0,
 Gigabyte MINI ITX OC  ,GeForce GTX 1660,6 GB,1785 MHz,1800 MHz,170 mm,0, 0,
 Palit StormX OC  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,168 mm,4, 1,
 Inno3D Twin X2 OC  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1785 MHz,268 mm,0, 0,
 MSI GAMING Z TRIO  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1815 MHz,328 mm,5, 1,
 Asus STRIX GAMING  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1755 MHz,243 mm,0, 0,
 MSI AERO  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,268 mm,0, 0,
 Asus DUAL EVO OC V2  ,GeForce RTX 2070,8 GB,1410 MHz,1740 MHz,242 mm,0, 0,
 Palit GamingPro OC  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1740 MHz,294 mm,5, 2,
 MSI GAMING TRIO  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1755 MHz,323 mm,0, 0,
 GALAX EX ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1710 MHz,299 mm,0, 0,
 Gigabyte GV-R69XT-16GC-B  ,Radeon RX 6900 XT,16 GB,1825 MHz,2250 MHz,267 mm,3, 1,
 EVGA XC3 ULTRA HYBRID GAMING  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1800 MHz,263 mm,5, 2,
 Gigabyte D6 Rev 2.0  ,GeForce GTX 1650 G6,4 GB,1410 MHz,1590 MHz,172 mm,0, 0,
 Colorful iGame Advanced OC-V  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1695 MHz,316 mm,0, 0,
 Asus TUF GAMING V2  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,301 mm,0, 0,$619.90
 Zotac GAMING Trinity  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1710 MHz,318 mm,0, 0,
 MSI GAMING TRIO PLUS  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1755 MHz,323 mm,0, 0,
 MSI GAMING TRIO  ,Radeon RX 6750 XT,12 GB,2150 MHz,2600 MHz,327 mm,0, 0,
 Asus Phoenix  ,GeForce GTX 1630,4 GB,1740 MHz,1815 MHz,174 mm,1, 1,
 ASRock Phantom Gaming Elite  ,Radeon RX 560 - 1024,4 GB,1199 MHz,1275 MHz,240 mm,0, 0,
 KFA2 EX Gamer ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2655 MHz,323 mm,0, 0,
 Lenovo 4X61J52233  ,T1000 8GB,8 GB,1065 MHz,1395 MHz,156 mm,0, 0,$433.35
 PNY VCGGT6302XPB  ,GeForce GT 630,2 GB,780 MHz,,152 mm,0, 0,
 AMD 100-505956  ,Radeon Pro WX 8200,8 GB,1200 MHz,1530 MHz,267 mm,0, 0,$2448.02
 PNY VCQ450NVS-X16-PB  ,Quadro NVS 450,0.5 GB,,,,0, 0,$108.99
 Sapphire ITX Compact  ,Radeon R9 380,2 GB,980 MHz,,170 mm,5, 2,
 Asus DUAL  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1500 MHz,201 mm,0, 0,
 Gigabyte GV-R685OC-1GD  ,Radeon HD 6850,1 GB,820 MHz,,,5, 4,
 EVGA 768-P3-1360-RX  ,GeForce GTX 460,0.75 GB,675 MHz,,209 mm,0, 0,$447.00
 Sapphire 100311-2SR  ,Radeon HD 6970,2 GB,,,,4, 1,
 MSI TWIN FROZR III  ,GeForce GTX 570,1.25 GB,770 MHz,,,0, 0,
 Asus ENGTX560 DC/2DI/1GD5  ,GeForce GTX 560,1 GB,810 MHz,,248 mm,3, 1,
 Galaxy 68NPH6DV5ZGX  ,GeForce GTX 680,2 GB,1006 MHz,,254 mm,0, 0,$738.00
 Asus GTX680-DC2O-2GD5  ,GeForce GTX 680,2 GB,1019 MHz,,299 mm,5, 3,
 ATI 100-505144  ,FireGL V7300,0.5 GB,,,,0, 0,
 EVGA 02G-P3-2619-KR  ,GeForce GT 610,2 GB,810 MHz,,144 mm,4, 4,
 EVGA 01G-P4-3652-KR  ,GeForce GTX 650 Ti,1 GB,1071 MHz,,152 mm,5, 5,
 MSI N660-2GD5/OC  ,GeForce GTX 660,2 GB,1006 MHz,,219 mm,0, 0,
 Sapphire 100352-3L  ,Radeon HD 7950,3 GB,850 MHz,,270 mm,5, 22,
 Sapphire 21207-00-50G  ,Radeon HD 7990,6 GB,950 MHz,,304 mm,4, 1,
 Gigabyte WINDFORCE  ,GeForce GTX 780,3 GB,954 MHz,1006 MHz,292 mm,5, 5,
 MSI TWIN FROZR  ,GeForce GTX 770,4 GB,1137 MHz,1189 MHz,260 mm,5, 10,
 EVGA Dual Classified ACX  ,GeForce GTX 780 Ti,3 GB,1020 MHz,1085 MHz,279 mm,5, 10,
 Zotac ZT-61107-10M  ,GeForce GTX 650 Ti,2 GB,928 MHz,,153 mm,5, 2,
 Asus DirectCU II  ,Radeon R9 290,4 GB,1000 MHz,,287 mm,5, 22,
 EVGA Superclocked ACX  ,GeForce GTX 750 Ti,2 GB,1176 MHz,1255 MHz,229 mm,4, 7,
 Sapphire Vapor-X  ,Radeon R9 290X,4 GB,1080 MHz,,305 mm,5, 3,
 Zotac AMP  ,GeForce GTX 980,4 GB,1165 MHz,1266 MHz,278 mm,5, 3,
 AMD FirePro W4100  ,FirePro W4100,2 GB,630 MHz,,171 mm,0, 0,$126.96
 AMD FirePro W5000  ,FirePro W5000,2 GB,825 MHz,,191 mm,0, 0,
 Asus DirectCU II  ,GeForce GTX 760,2 GB,980 MHz,1033 MHz,218 mm,0, 0,
 GALAX Infinity Black Edition  ,GeForce GTX 970,4 GB,1178 MHz,1329 MHz,271 mm,5, 3,
 EVGA ACX 2.0  ,GeForce GTX 970,4 GB,1165 MHz,,242 mm,5, 1,
 Gigabyte GV-N960G1 GAMING-2GD  ,GeForce GTX 960,2 GB,1241 MHz,1307 MHz,300 mm,5, 4,
 Asus GT720-SL-2GD3-BRK  ,GeForce GT 720,2 GB,797 MHz,,137 mm,0, 0,
 Zotac AMP  ,GeForce GTX 980 Ti,6 GB,1051 MHz,1140 MHz,315 mm,5, 2,
 MSI GAMING  ,Radeon R9 380,2 GB,970 MHz,1000 MHz,268 mm,5, 4,
 PowerColor PCS+  ,Radeon R9 390,8 GB,1010 MHz,,305 mm,5, 5,
 Gigabyte GV-N970TTOC-4GD  ,GeForce GTX 970,4 GB,1101 MHz,1241 MHz,266 mm,5, 3,
 Gigabyte GV-N950OC-2GD  ,GeForce GTX 950,2 GB,1064 MHz,1241 MHz,186 mm,5, 3,
 Palit Super JetStream  ,GeForce GTX 980 Ti,6 GB,1152 MHz,1241 MHz,280 mm,5, 2,
 Gigabyte GV-N960IXOC-4GD  ,GeForce GTX 960,4 GB,1165 MHz,1228 MHz,181 mm,0, 0,
 Gigabyte GV-NX96T512H  ,GeForce 9600 GT,0.5 GB,650 MHz,,,0, 0,
 Asus 710-1-SL  ,GeForce GT 710,1 GB,954 MHz,,134 mm,5, 1,
 EVGA 02G-P3-2712-KR  ,GeForce GT 710,2 GB,954 MHz,,115 mm,5, 2,
 Asus 20th Anniversary Gold Edition  ,GeForce GTX 980 Ti,6 GB,1266 MHz,1367 MHz,295 mm,0, 0,
 MSI Founders Edition  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,5, 6,
 Palit GameRock Premium  ,GeForce GTX 1070,8 GB,1670 MHz,1873 MHz,285 mm,0, 0,
 AMD 100-505989  ,FirePro W9100,32 GB,930 MHz,,275 mm,0, 0,
 GALAX HOF  ,GeForce GTX 1070,8 GB,1620 MHz,1822 MHz,330 mm,0, 0,
 GALAX EX OC White  ,GeForce GTX 1060 6GB,6 GB,1556 MHz,1771 MHz,251 mm,4, 1,
 GALAX EX OC  ,GeForce GTX 1060 6GB,6 GB,1544 MHz,1759 MHz,268 mm,5, 3,
 Gainward Phoenix GLH  ,GeForce GTX 1080,8 GB,1746 MHz,1885 MHz,285 mm,5, 2,
 Gigabyte XTREME  ,GeForce GTX 1060 6GB,6 GB,1620 MHz,1873 MHz,280 mm,5, 4,
 Asus DUAL  ,Radeon RX 480,4 GB,1120 MHz,1286 MHz,242 mm,5, 2,
 Gigabyte OC Low Profile  ,GeForce GTX 1050,2 GB,1366 MHz,1506 MHz,167 mm,3, 2,
 Palit Founders Edition  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,267 mm,5, 1,
 XFX RX-550P2SFG5  ,Radeon RX 550 - 512,2 GB,1100 MHz,1203 MHz,170 mm,0, 0,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce GTX 1080 Ti,11 GB,1531 MHz,1645 MHz,314 mm,5, 1,
 EVGA SC2 ELITE GAMING  ,GeForce GTX 1080 Ti,11 GB,1556 MHz,1670 MHz,267 mm,0, 0,
 Gigabyte Radeon RX VEGA 64  ,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,280 mm,5, 3,
 PNY VCGGTX10708XPB-OC-BB  ,GeForce GTX 1070,8 GB,1518 MHz,1708 MHz,267 mm,5, 1,
 Sapphire NITRO+  ,Radeon RX VEGA 64,8 GB,1423 MHz,1611 MHz,310 mm,0, 0,
 Colorful iGame GTX1080Ti Vulcan X OC  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1733 MHz,317 mm,0, 0,
 Gigabyte GV-RXVEGA56GAMING OC-8GD  ,Radeon RX VEGA 56,8 GB,1156 MHz,1501 MHz,274 mm,3, 4,
 Asus Expedition  ,Radeon RX 570,8 GB,1168 MHz,1266 MHz,240 mm,4, 1,
 Inno3D Twin X2  ,GeForce RTX 2080,8 GB,1515 MHz,,268 mm,0, 0,
 MSI AERO  ,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,268 mm,4, 2,
 Gigabyte GAMING OC  ,GeForce RTX 2070,8 GB,1620 MHz,1740 MHz,280 mm,5, 9,
 Asus STRIX GAMING Advanced  ,GeForce GTX 1060 6GB,6 GB,1518 MHz,1759 MHz,298 mm,0, 0,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce RTX 2070,8 GB,1410 MHz,1710 MHz,235 mm,5, 2,
 EVGA XC HYBRID GAMING  ,GeForce RTX 2080,8 GB,1515 MHz,1800 MHz,266 mm,5, 3,
 MSI ARMOR  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1800 MHz,243 mm,0, 0,
 Gainward Pegasus  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1770 MHz,168 mm,5, 1,
 Sapphire PULSE Low Profile  ,Radeon RX 550 - 512,4 GB,1100 MHz,1206 MHz,180 mm,0, 0,
 Asus DUAL EVO Advanced  ,GeForce RTX 2060 SUPER,8 GB,1500 MHz,1695 MHz,267 mm,0, 0,
 Inno3D HerculeZ Twin X2 V2  ,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,200 mm,0, 0,
 PowerColor AXRX 5700 8GBD6-M3DH  ,Radeon RX 5700,8 GB,1465 MHz,1725 MHz,270 mm,5, 1,
 Asus DUAL EVO  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1845 MHz,267 mm,0, 0,
 MSI ARMOR  ,Radeon RX 590,8 GB,1469 MHz,1545 MHz,278 mm,0, 0,
 MSI VENTUS GP  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,268 mm,0, 0,
 Gainward Pegasus  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1785 MHz,168 mm,0, 0,
 Inno3D Compact  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1650 MHz,186 mm,0, 0,
 PNY XLR8 Gaming Overclocked Edition  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1770 MHz,314 mm,5, 1,
 XFX RX-57XL828D6:  ,Radeon RX 5700,8 GB,1565 MHz,1750 MHz,293 mm,0, 0,
 MSI GeForce RTX 3090 GAMING TRIO 24G  ,GeForce RTX 3090,24 GB,1395 MHz,,335 mm,0, 0,
